,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,D1,FDP-B2,T1-E-v2a,CP5-v1a,CP5-v1a,CP5-v1a,CP5-v1a,CP5-v1a,V-6x3a,RES,RES,T2-E-v2a,FDP-W2,D2,9,,150kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,9,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,9,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,9,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,9,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,9,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,9,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,9,,1115kW
,,,,,FDP,100,99,98,97,96,95,94,93,92,91,FDP,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,
,,,,D1,FDP-B1,RING-1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,T1-E-v3a,FDP-W1,D2,10,,150kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,10,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,10,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,10,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,10,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,10,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,10,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,10,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FDP,101,102,103,104,105,106,107,108,109,110,FDP,,,,,,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,,,,,,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,,,,,,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,,,,,,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,,,,,,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,,,,,,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,,,,,,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,,,,
,,,,D1,FDP-B1,DPR-v1a,DPR-v1b,RES,RES,FCR-v3a,FCR-v3b-L,RES,RES,RES,RES,FDP-W1,D2,11,,225kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,11,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,11,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,11,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,11,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,11,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,11,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,11,,1115kW
,,,,,FDP,120,119,118,117,116,115,114,113,112,111,FDP,,,,,,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,,,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,,,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,,,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,,,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,,,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,,,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,
,,,,D1,FDP-B2,RES,RES,RES,RES,WSR-v1b,WSR-v1a,BFR-v1d,BFR-v1c,BFR-v1b,BFR-v1a,FDP-W2,D2,12,,225kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,12,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,12,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,12,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,12,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,12,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,12,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,12,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FDP,121,122,123,124,125,126,127,128,129,130,FDP,,,,,,,,,,,,,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,,,,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,,,,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,,,,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,,,,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,,,,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,,,,,121,122,123,124,125,126,127,128,129,130,,,,,
,,,,F1,FDP-B2,T1-E-v3a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,CPU-v1a,FDP-W2,F2,13,,225kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,13,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,13,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,13,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,13,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,13,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,13,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,13,,1115kW
,,,,,FDP,140,139,138,137,136,135,134,133,132,131,FDP,,,,,,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,
,,,,F1,FDP-B1,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,FDP-W1,F2,14,,225kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,14,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,14,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,14,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,14,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,14,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,14,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,14,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FDP,141,142,143,144,145,146,147,148,149,150,FDP,,,,,,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,
,,,,F1,FDP-B1,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,FDP-W1,F2,15,,225kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,15,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,15,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,15,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,15,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,15,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,15,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,15,,1115kW
,,,,,FDP,160,159,158,157,156,155,154,153,152,151,FDP,,,,,,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,
,,,,F1,FDP-B2,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,FDP-W2,F2,16,,225kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,16,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,16,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,16,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,16,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,16,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,16,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,16,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FDP,161,162,163,164,165,166,167,168,169,170,FDP,,,,,,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,,,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,,,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,,,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,,,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,,,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,,,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,
,,,,G1,FDP-B2,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,FDP-W2,G2,17,,225kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,17,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,17,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,17,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,17,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,17,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,17,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,17,,1115kW
,,,,,FDP,180,179,178,177,176,175,174,173,172,171,FDP,,,,,,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,
,,,,G1,FDP-B1,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,FDP-W1,G2,18,,225kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,18,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,18,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,18,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,18,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,18,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,18,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,18,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
