DPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,270,271,272,273,274,275,276,277,278,,,,,71,72,73,74,75,76,77,78,79,80,,,,,,,,,,,,270,271,272,273,274,275,276,277,278,279,280,,,,,,70,71,72,73,74,75,76,77,78,79,80,,,,,,,,,,266,267,268,269,270,271,272,273,274,275,276,,,,,,,,,70,71,72,73,74,75,76,77,78,79,80,,,,,,,,,,,264,265,266,267,268,269,270,271,272,273,274,,,,,,68,69,70,71,72,73,74,75,76,77,78,,
,,,,,,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,ROW 28,,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,,,ROW 8,,,,,,,,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,,ROW 28,,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,U,,ROW 8,,,,,,,,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,28,,,,,,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,U,,8,,,,,,,,,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,ROW 28,,ROW 8,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,U,,
,,,,,,269,268,267,266,265,264,263,262,261,,SP7 1N,,,70,69,68,67,66,65,64,63,62,61,,,,SP8 1P,,,,,,,,269,268,267,266,265,264,263,262,261,260,259,,,SP7 1N,,,69,68,67,66,65,64,63,62,61,60,59,,SP8 1P,,,,,,,,265,264,263,262,261,260,259,258,257,256,255,,,1n,,,,,,69,68,67,66,65,64,63,62,61,60,59,,,1p,,,,,,,,263,262,261,260,259,258,257,256,255,254,253,,SP7 1N,,SP8 1P,,67,66,65,64,63,62,61,60,59,58,57,,
,,,,,,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,,ROW 27,,,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,,,ROW 7,,,,,,,,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,,,ROW 27,,,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,U,,ROW 7,,,,,,,,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,,27,,,,,,,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,U,,7,,,,,,,,,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,,ROW 27,,ROW 7,,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,U,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,251,252,253,254,255,256,257,258,259,260,,,,,51,52,53,54,55,56,57,58,59,60,,,,,,,,,,,,250,251,252,253,254,255,256,257,258,,,,,,,,,,50,51,52,53,54,55,56,57,58,,,,,,,,,,,,,247,248,249,250,251,252,253,254,,,,,,,,,48,49,50,51,52,53,54,55,56,57,58,,,,,,,,,,,,,244,245,246,247,248,249,250,251,252,,,,,,48,49,50,51,52,53,54,55,56,,,,
,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,ROW 26,,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,,,ROW 6,,,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,,,,ROW 26,,,,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,,ROW 6,,,,,,,,,,,U,U,U,U,U,U,U,U,,26,,,,,,,U,U,U,U,U,U,U,U,U,U,U,,6,,,,,,,,,,,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,ROW 26,,ROW 6,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,,,,
,,,,,250,249,248,247,246,245,244,243,242,241,,,,,50,49,48,47,46,45,44,43,42,41,,,,SP8 1R,,,,,,,,249,248,247,246,245,244,243,242,241,,,,,SP7 1M,,,,,49,48,47,46,45,44,43,42,41,,SP8 1R,,,,,,,,,,,246,245,244,243,242,241,240,239,,,1m,,,,,,47,46,45,44,43,42,41,40,39,38,37,,,1r,,,,,,,,,,243,242,241,240,239,238,237,236,235,,,,SP8 1R,,47,46,45,44,43,42,41,40,39,,,,
,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,,ROW 25,,,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,,,ROW 5,,,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,,,,,ROW 25,,,,,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,,ROW 5,,,,,,,,,,,U,U,U,U,U,U,U,U,,25,,,,,,,U,U,U,U,U,U,U,U,U,U,U,,5,,,,,,,,,,,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,,ROW 25,,ROW 5,,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID-GROUP-2 ===> GRID-C ===> GRID-POD-C2 (NVMESH),,,,,,,,,,,,,,,,,,,GRID-GROUP-2 ===> GRID-A ===> GRID-POD-A3 (OBJECT STORAGE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,229,230,231,232,233,234,235,236,237,238,,,,,,,,,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,,,ROW 21,,,ROW 22,,,,,,,,,,,,ROW 1,,,ROW 2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDN,DDN,DDN,DDN,DDN,DDN,DDN,DDN,DDN,DDN,DDN,,24,,,,,,,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,,4,,,,,,,,,,,,206,T0+IBb,,207,T0+IBb,,,,,,,,,,,12,T0+IBb,,13,T0+IBb,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,226,225,224,223,222,221,220,219,218,217,,,1m,,,,,,25,24,23,22,21,20,19,18,17,16,15,,,1r,,,,,,,,,,,205,H1 x4,,208,H1 x4,,,,,,,,,,,11,H1 x4,,14,H1 x4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDN,DDN,DDN,DDN,DDN,DDN,DDN,DDN,DDN,DDN,DDN,,23,,,,,,,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,NV-CPU,,3,,,,,,,,,,,,204,H1 x4,,209,H1 x4,,,,,,,,,,,10,H1 x4,,15,H1 x4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID-GROUP-2 ===> GRID-C ===> GRID-POD-C1 (DDN/NVMESH),,,,,,,,,,,,,,,,,,,GRID-GROUP-2 ===> GRID-A ===> GRID-POD-A2 (CPU COMPUTE),,,,,,,,,,,,,,,,,,,,,,,,203,H1 x4,,210,H1 x4,,,,,,,,,,,9,H1 x4,,16,H1 x4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,H1 x4,,211,H1 x4,,,,,,,,,,,8,H1 x4,,17,H1 x4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,H1 x4,,212,H1 x4,,,,,,,,,,,7,H1 x4,,18,H1 x4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID-GROUP-2 ===> GRID-D ===> GRID-POD-D1,,,,,,,,,,,,,,,,,,,,GG-2 ==> GRID-A,,GG-2 ==> GRID-C,,,,,,,,,,,,,,,,,,200,H1 x4,,213,H1 x4,,,,,,,,,,,6,H1 x4,,19,H1 x4,,,,,,
,,,,,,,,,,,,,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,210,211,212,213,214,215,216,,,,,,,,,,,,,8,9,10,11,12,13,14,,,,,,,,,,,,,,199,H1 x4,,214,H1 x4,,,,,,,,,,,5,H1 x4,,20,H1 x4,,,,,,
,,,,,,,,,,,,,,,,,,,T0+IBb,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,U,U,U,,ROW 2,,,,,,,,213,214,215,216,217,218,219,220,221,222,223,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1 x16b,V x5,U,U,U,U,U,T2 x8a,,22,RK-26,,,,,,,,,,T2 x8o,PSCRa-L,T2 x8o,PSCRb-L,ROW-2,ROW-2,ROW-2,,2,,,,,,,,,,,,198,H1 x4,,215,H1 x4,,,,,,,,,,,4,H1 x4,,21,H1 x4,,,,,,
,,,,,,,,,,,,,,,,,,,12,11,10,9,8,7,6,5,4,3,2,1,,,,,,,,,,T0+IBb,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,U,U,U,,ROW 22,,,,,,,,,,,,,,,,,,,,,,,,,,208,207,206,205,204,203,202,201,,,1m,,,,,,,,,,7,6,5,4,3,2,1,,,1r,,,,,,,,,,,197,U,,216,U,,,,,,,,,,,3,U,,22,U,,,,,,
,,,,,,,,,,,,,,,,,,,T0+IBb,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,U,U,U,,ROW 1,,,,,,,,212,211,210,209,208,207,206,205,204,203,202,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2 x8a,RES,CP-5b,CP-5b,CP-5b,CP-5b,CP-5b,T1 x4e,,21,RK-26,,,,,,,,,,T3 x16p2,T3 x16p1,T3 x16o2,T3 x16o1,T4 x16,FCR-O1b,FCR-O1a,,1,,,,,,,,,,,,196,U,,217,U,,,,,,,,,,,2,U,,23,U,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T0+IBb,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,H1 x4,U,U,U,,ROW 21,,,,,,,,,,,,,,,,,,,,,,,,,,GRID-GROUP-2 ===> GRID-B ===> GRID-POD-B1,,,,,,,,,,,,,,,,,,,,FABRIC CORE,,,,,,,,,,,,,,,,,,,,195,U,,218,U,,,,,,,,,,,1,U,,24,U,,,,,,
,,,,,,,,,,,,,,,,,,,"NOTE:  THIS IS VERTICALLY ORIENTED IN THE DATACENTER - THIS IS IS HORIZONTAL FOR SPLAT PURPOSES
ROTATE CLOCKWISE 90 DEGREES FOR ACCURACY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
