,,,,,,,,,,,U,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,T0+IBd,,4,,,,,,,,U,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,T0+IBd,,10,,,,,,,,,,,,,,,,,,,,,,,,,,U,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,T0+IBd,,20,,,,,,U,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,T0+IBd,,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,201,202,203,204,205,206,207,208,209,210,,,,,,,,261,262,263,264,265,266,267,268,269,270,,
,,,,,,,,,,,T0-A6,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,U,,5,,,,,,,,T0-A6,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,U,,11,,,,,,,U,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,U,,15,,,,,,,,T0-A6,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,U,,21,,,,,,T0-A6,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,U,,27
,,,,,,,,,,,60,59,58,57,56,55,54,53,52,51,,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,220,219,218,217,216,215,214,213,212,211,,,,,,,,280,279,278,277,276,275,274,273,272,271,,
,,,,,,,,,,,U,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,T0+IBd,,6,,,,,,,,U,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,T0+IBd,,12,,,,,,,U,U,U,IB x16,IB x16,IB x16,IB x16,U,U,U,,16,,,,,,,,U,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,T0+IBd,,22,,,,,,U,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,H2 x2a,T0+IBd,,28
